"muniYear","Pob_Total"
"20425_1980",1926
"20426_1980",5977
"20427_1980",3965
"20428_1980",1861
"20429_1980",1822
"20430_1980",728
"20431_1980",2156
"20432_1980",827
"20433_1980",1434
"20434_1980",2130
"20435_1980",1163
"20436_1980",1138
"20437_1980",6674
"20438_1980",1291
"20439_1980",9999
"20440_1980",1276
"20441_1980",2810
"20442_1980",667
"20443_1980",829
"20444_1980",615
"20445_1980",1186
"20446_1980",4735
"20447_1980",13170
"20448_1980",765
"20449_1980",4016
"20450_1980",5213
"20451_1980",2732
"20452_1980",3782
"20453_1980",2319
"20454_1980",1342
"20455_1980",1995
"20456_1980",1987
"20457_1980",1951
"20458_1980",2096
"20459_1980",6536
"20460_1980",3430
"20461_1980",1372
"20462_1980",4089
"20463_1980",1423
"20464_1980",883
"20465_1980",950
"20466_1980",5891
"20467_1980",15385
"20468_1980",7298
"20469_1980",20022
"20470_1980",5669
"20471_1980",615
"20472_1980",2481
"20473_1980",1706
"20474_1980",3206
"20475_1980",6793
"20476_1980",630
"20477_1980",1410
"20478_1980",3454
"20479_1980",419
"20480_1980",1098
"20481_1980",2431
"20482_1980",31705
"20483_1980",4289
"20484_1980",3210
"20485_1980",3681
"20486_1980",2215
"20487_1980",1997
"20488_1980",275
"20489_1980",3948
"20490_1980",2449
"20491_1980",1840
"20492_1980",3651
"20493_1980",694
"20494_1980",3867
"20495_1980",3273
"20496_1980",2309
"20497_1980",1264
"20498_1980",5970
"20499_1980",1660
"20500_1980",8380
"20501_1980",1920
"20502_1980",3348
"20503_1980",468
"20505_1980",7106
"20506_1980",1541
"20507_1980",1198
"20508_1980",1248
"20509_1980",4068
"20510_1980",941
"20511_1980",3048
"20512_1980",1218
"20513_1980",4984
"20514_1980",801
"20515_1980",28443
"20516_1980",2718
"20517_1980",1222
"20518_1980",476
"20519_1980",1760
"20520_1980",5560
"20521_1980",515
"20522_1980",1252
"20523_1980",3687
"20524_1980",852
"20525_1980",6042
"20530_1980",2209
"20531_1980",1823
"20532_1980",4031
"20533_1980",1718
"20526_1980",8802
"20527_1980",2211
"20528_1980",1125
"20529_1980",1228
"20537_1980",10982
"20538_1980",615
"20539_1980",2936
"20540_1980",4584
"20541_1980",1772
"20542_1980",1289
"20543_1980",3700
"20544_1980",1756
"20545_1980",5602
"20546_1980",4105
"20547_1980",1141
"20548_1980",1916
"20549_1980",11507
"20550_1980",4249
"20551_1980",11326
"20552_1980",893
"20553_1980",3270
"20554_1980",5164
"20555_1980",2609
"20556_1980",682
"20557_1980",13537
"20558_1980",2097
"20561_1980",1488
"20562_1980",1095
"20563_1980",1716
"20564_1980",1375
"20565_1980",9645
"20566_1980",2638
"20567_1980",3349
"20568_1980",1454
"20569_1980",2309
"20570_1980",12252
"21001_1980",33975
"21002_1980",7969
"21003_1980",27027
"21004_1980",23956
"21005_1980",2547
"21006_1980",9101
"21007_1980",3788
"21008_1980",6826
"21009_1980",2797
"21010_1980",26789
"21011_1980",1694
"21012_1980",5989
"21013_1980",9928
"21014_1980",3482
"21015_1980",23406
"21016_1980",6632
"21017_1980",8172
"21018_1980",3042
"21019_1980",91660
"21020_1980",4085
"21021_1980",1079
"21022_1980",9924
"21023_1980",5418
"21024_1980",2141
"21025_1980",4781
"21026_1980",11114
"21027_1980",5262
"21028_1980",1082
"21029_1980",2266
"21030_1980",993
"21031_1980",4048
"21032_1980",2941
"21033_1980",3240
"21034_1980",15627
"21035_1980",13884
"21036_1980",9236
"21037_1980",2925
"21038_1980",4076
"21039_1980",6302
"21040_1980",3813
"21041_1980",18768
"21042_1980",4674
"21043_1980",28877
"21044_1980",11667
"21045_1980",31146
"21046_1980",3057
"21047_1980",21964
"21048_1980",13286
"21049_1980",7856
"21050_1980",10931
"21051_1980",34648
"21052_1980",1586
"21053_1980",33712
"21054_1980",6732
"21055_1980",4506
"21056_1980",2454
"21057_1980",5995
"21058_1980",10782
"21059_1980",3837
"21060_1980",3849
"21061_1980",5875
"21062_1980",4070
"21063_1980",9534
"21064_1980",15676
"21065_1980",11063
"21066_1980",6398
"21067_1980",10419
"21068_1980",5620
"21069_1980",24139
"21070_1980",8285
"21071_1980",49614
"21072_1980",12290
"21073_1980",7935
"21074_1980",31997
"21075_1980",5881
"21076_1980",18625
"21077_1980",2307
"21078_1980",7582
"21079_1980",3382
"21080_1980",1561
"21081_1980",3969
"21082_1980",5807
"21083_1980",26827
"21084_1980",4218
"21085_1980",57941
"21086_1980",7964
"21087_1980",9665
"21088_1980",3638
"21089_1980",7926
"21090_1980",10399
"21091_1980",6949
"21092_1980",5122
"21093_1980",9843
"21094_1980",17313
"21095_1980",375
"21096_1980",1919
"21097_1980",1680
"21098_1980",5490
"21099_1980",11638
"21100_1980",7585
"21101_1980",3551
"21102_1980",6850
"21103_1980",3807
"21104_1980",13635
"21105_1980",4721
"21106_1980",13783
"21107_1980",10575
"21108_1980",10216
"21109_1980",13350
"21110_1980",20298
"21111_1980",12511
"21112_1980",6722
"21113_1980",6946
"21114_1980",835759
"21115_1980",23683
"21116_1980",12704
"21117_1980",8240
"21118_1980",11095
"21119_1980",26032
"21120_1980",2741
"21121_1980",1139
"21122_1980",6846
"21123_1980",3993
"21124_1980",9997
"21125_1980",4548
"21126_1980",3727
"21127_1980",4503
"21128_1980",4494
"21129_1980",8637
"21130_1980",3817
"21131_1980",487
"21132_1980",79504
"21133_1980",691
"21134_1980",11094
"21135_1980",850
"21136_1980",6272
"21137_1980",5977
"21138_1980",10400
"21139_1980",3480
"21140_1980",57498
"21141_1980",3306
"21142_1980",17660
"21143_1980",13661
"21144_1980",6045
"21145_1980",9454
"21146_1980",1258
"21147_1980",5259
"21148_1980",5526
"21149_1980",7044
"21150_1980",6403
"21151_1980",4965
"21152_1980",8606
"21153_1980",11167
"21154_1980",31330
"21155_1980",5757
"21156_1980",113107
"21157_1980",13027
"21158_1980",7383
"21159_1980",5648
"21160_1980",3472
"21161_1980",10721
"21162_1980",2449
"21163_1980",11063
"21164_1980",36549
"21165_1980",913
"21166_1980",7229
"21167_1980",7465
"21168_1980",5231
"21169_1980",14411
"21170_1980",11745
"21171_1980",1823
"21172_1980",21834
"21173_1980",3295
"21174_1980",50572
"21175_1980",7364
"21176_1980",5821
"21177_1980",23985
"21178_1980",13991
"21179_1980",19188
"21180_1980",19415
"21181_1980",3674
"21182_1980",2295
"21183_1980",11362
"21184_1980",4940
"21185_1980",6516
"21186_1980",31323
"21187_1980",5029
"21188_1980",13748
"21189_1980",10937
"21190_1980",1128
"21191_1980",7698
"21192_1980",5084
"21193_1980",4547
"21194_1980",17439
"21195_1980",13730
"21196_1980",1653
"21197_1980",36961
"21198_1980",1346
"21199_1980",16941
"21200_1980",3749
"21201_1980",3081
"21202_1980",9642
"21203_1980",4381
"21204_1980",4163
"21205_1980",11578
"21206_1980",4130
"21207_1980",35456
"21208_1980",46928
"21209_1980",6964
"21210_1980",3711
"21211_1980",9070
"21212_1980",16834
"21213_1980",9364
"21214_1980",10152
"21215_1980",2946
"21216_1980",2948
"21217_1980",14057
"22001_1980",38389
"22002_1980",22642
"22003_1980",11909
"22004_1980",37542
"22005_1980",28036
"22006_1980",29689
"22007_1980",16617
"22008_1980",17113
"22009_1980",15092
"22010_1980",15088
"22011_1980",40160
"22012_1980",29503
"22013_1980",13965
"22014_1980",293586
"22015_1980",5432
"22016_1980",81820
"22017_1980",27710
"22018_1980",15312
"23005_1980",37190
"23001_1980",23270
"23002_1980",32506
"23003_1980",4731
"23006_1980",18372
"23007_1980",11917
"23004_1980",97999
"24001_1980",17403
"24002_1980",8698
"24003_1980",26797
"24004_1980",6627
"24005_1980",20235
"24006_1980",12140
"24007_1980",15320
"24008_1980",22325
"24009_1980",1938
"24010_1980",43841
"24011_1980",25679
"24012_1980",17759
"24013_1980",105625
"24014_1980",15820
"24015_1980",21470
"24016_1980",28744
"24017_1980",28357
"24018_1980",9513
"24019_1980",8757
"24020_1980",61272
"24021_1980",36587
"24022_1980",16710
"24023_1980",19260
"24024_1980",76888
"24025_1980",21016
"24026_1980",6516
"24027_1980",12582
"24028_1980",406630
"24029_1980",20319
"24030_1980",8898
"24031_1980",9719
"24032_1980",33153
"24033_1980",12725
"24034_1980",10742
"24035_1980",64417
"24036_1980",24167
"24037_1980",76643
"24038_1980",13649
"24039_1980",10876
"24040_1980",26384
"24041_1980",14176
"24042_1980",12330
"24043_1980",9044
"24044_1980",7477
"24045_1980",13720
"24056_1980",9410
"24046_1980",12931
"24047_1980",12963
"24048_1980",4900
"24049_1980",24231
"24050_1980",27196
"24051_1980",17454
"24052_1980",12769
"24053_1980",28120
"24054_1980",41984
"24055_1980",18987
"25001_1980",254681
"25002_1980",44529
"25003_1980",39170
"25004_1980",23742
"25005_1980",18184
"25006_1980",560011
"25007_1980",32522
"25008_1980",24766
"25009_1980",37666
"25010_1980",81330
"25011_1980",221139
"25012_1980",249988
"25013_1980",59687
"25014_1980",44740
"25015_1980",52079
"25016_1980",24825
"25017_1980",80820
"26001_1980",2569
"26002_1980",34380
"26003_1980",29091
"26004_1980",6029
"26005_1980",1872
"26006_1980",3778
"26007_1980",878
"26008_1980",1427
"26009_1980",2114
"26010_1980",2518
"26011_1980",1629
"26012_1980",22182
"26013_1980",1885
"26014_1980",4661
"26015_1980",1968
"26016_1980",6292
"26017_1980",50452
"26018_1980",255845
"26019_1980",25327
"26020_1980",3977
"26021_1980",2880
"26022_1980",1281
"26023_1980",7359
"26024_1980",871
"26025_1980",41063
"26026_1980",66156
"26027_1980",3688
"26028_1980",1148
"26029_1980",97962
"26030_1980",340779
"26031_1980",1595
"26032_1980",1209
"26033_1980",60399
"26034_1980",1300
"26035_1980",7052
"26036_1980",17992
"26037_1980",1875
"26038_1980",4245
"26039_1980",4441
"26040_1980",3014
"26041_1980",9383
"26042_1980",106221
"26043_1980",68076
"26044_1980",586
"26045_1980",3689
"26046_1980",501
"26047_1980",5977
"26048_1980",26755
"26049_1980",4474
"26050_1980",2096
"26051_1980",6656
"26052_1980",7949
"26053_1980",650
"26054_1980",517
"26055_1980",92790
"26056_1980",2826
"26057_1980",2367
"26058_1980",12253
"26059_1980",1587
"26060_1980",2250
"26061_1980",2785
"26062_1980",1320
"26063_1980",2732
"26064_1980",2052
"26065_1980",2021
"26066_1980",10337
"26067_1980",2686
"26068_1980",1848
"26069_1980",5164
"27001_1980",37099
"27002_1980",119235
"27003_1980",53778
"27004_1980",250903
"27005_1980",101448
"27006_1980",62796
"27007_1980",17147
"27008_1980",94240
"27009_1980",23114
"27010_1980",39389
"27011_1980",18639
"27012_1980",84287
"27013_1980",29821
"27014_1980",41252
"27015_1980",25138
"27016_1980",26376
"27017_1980",38299
"28001_1980",13409
"28002_1980",23898
"28003_1980",36499
"28004_1980",9678
"28005_1980",5913
"28006_1980",7700
"28007_1980",16014
"28008_1980",5046
"28009_1980",132444
"28010_1980",2646
"28011_1980",9615
"28012_1980",39861
"28013_1980",14646
"28014_1980",4191
"28015_1980",17830
"28016_1980",24772
"28017_1980",14384
"28018_1980",6820
"28019_1980",22004
"28020_1980",3316
"28021_1980",106426
"28022_1980",238840
"28023_1980",3112
"28024_1980",6382
"28025_1980",19600
"28026_1980",3927
"28027_1980",203286
"28028_1980",2417
"28029_1980",16133
"28030_1980",12228
"28031_1980",2464
"28032_1980",211412
"28033_1980",83522
"28034_1980",11320
"28035_1980",45343
"28036_1980",1114
"28037_1980",15230
"28038_1980",267957
"28039_1980",28517
"28040_1980",48343
"28041_1980",153206
"28042_1980",8311
"28043_1980",24708
"29001_1980",4725
"29002_1980",6072
"29005_1980",37894
"29003_1980",3244
"29004_1980",9494
"29006_1980",21495
"29007_1980",7785
"29008_1980",6747
"29009_1980",2649
"29010_1980",41494
"29011_1980",2194
"29012_1980",5463
"29013_1980",36654
"29014_1980",8242
"29015_1980",20592
"29016_1980",5980
"29017_1980",5171
"29018_1980",17065
"29019_1980",8614
"29020_1980",7670
"29021_1980",10355
"29022_1980",5463
"29023_1980",16912
"29024_1980",13763
"29025_1980",29908
"29026_1980",7912
"29027_1980",6727
"29028_1980",8552
"29029_1980",11311
"29030_1980",9208
"29031_1980",8491
"29032_1980",12566
"29033_1980",35384
"29034_1980",20384
"29035_1980",3164
"29036_1980",9041
"29037_1980",6935
"29038_1980",8366
"29039_1980",9930
"29040_1980",7123
"29041_1980",12201
"29042_1980",7673
"29043_1980",8822
"29044_1980",27162
"30001_1980",7642
"30002_1980",2869
"30003_1980",52106
"30004_1980",37318
"30005_1980",5921
"30006_1980",12327
"30007_1980",5404
"30194_1980",5990
"30008_1980",6155
"30009_1980",25822
"30010_1980",41251
"30011_1980",46072
"30012_1980",8148
"30013_1980",29051
"30014_1980",27776
"30015_1980",28236
"30016_1980",17689
"30017_1980",4512
"30018_1980",2247
"30019_1980",3022
"30020_1980",4700
"30021_1980",21179
"30022_1980",11293
"30023_1980",45287
"30025_1980",13038
"30026_1980",8014
"30027_1980",10834
"30028_1980",61883
"30029_1980",6908
"30030_1980",27531
"30031_1980",11473
"30157_1980",19309
"30032_1980",31250
"30033_1980",23258
"30034_1980",33123
"30035_1980",10365
"30036_1980",4564
"30038_1980",50631
"30039_1980",186129
"30040_1980",32054
"30041_1980",1369
"30042_1980",6960
"30043_1980",11494
"30044_1980",126179
"30045_1980",103239
"30046_1980",10806
"30047_1980",28215
"30048_1980",43771
"30049_1980",16420
"30050_1980",14739
"30051_1980",16922
"30052_1980",8888
"30053_1980",19265
"30054_1980",13233
"30055_1980",14128
"30056_1980",3873
"30057_1980",10459
"30058_1980",62957
"30059_1980",11296
"30060_1980",12567
"30061_1980",55468
"30062_1980",9851
"30063_1980",15317
"30064_1980",3764
"30065_1980",31565
"30066_1980",21024
"30067_1980",6592
"30068_1980",29897
"30069_1980",31103
"30070_1980",18695
"30071_1980",28883
"30072_1980",19259
"30073_1980",36119
"30074_1980",3996
"30075_1980",18911
"30076_1980",15918
"30077_1980",24895
"30078_1980",12057
"30079_1980",7526
"30083_1980",53883
"30080_1980",13126
"30082_1980",21617
"30081_1980",3903
"30084_1980",4202
"30085_1980",32279
"30086_1980",19849
"30087_1980",212769
"30088_1980",4025
"30089_1980",27986
"30090_1980",9935
"30091_1980",26472
"30093_1980",11427
"30169_1980",25697
"30094_1980",25170
"30095_1980",17856
"30096_1980",1999
"30097_1980",18573
"30098_1980",1406
"30099_1980",9626
"30100_1980",19982
"30101_1980",9635
"30102_1980",93796
"30103_1980",7017
"30104_1980",9422
"30105_1980",25436
"30106_1980",3937
"30107_1980",3693
"30108_1980",145268
"30109_1980",63175
"30110_1980",5226
"30111_1980",13104
"30112_1980",14279
"30113_1980",3532
"30114_1980",12787
"30115_1980",31137
"30116_1980",7468
"30117_1980",21550
"30118_1980",114848
"30119_1980",5568
"30120_1980",6216
"30121_1980",24182
"30122_1980",8548
"30123_1980",75429
"30124_1980",146131
"30126_1980",26946
"30125_1980",17823
"30127_1980",9011
"30128_1980",34495
"30129_1980",18192
"30130_1980",51231
"30131_1980",166799
"30037_1980",4799
"30133_1980",32386
"30134_1980",13293
"30135_1980",9374
"30136_1980",3644
"30137_1980",2875
"30138_1980",35731
"30139_1980",4956
"30140_1980",1532
"30141_1980",112104
"30142_1980",34823
"30143_1980",43380
"30144_1980",15498
"30145_1980",5899
"30146_1980",2211
"30147_1980",9009
"30148_1980",26363
"30149_1980",15397
"30150_1980",12297
"30151_1980",34886
"30152_1980",14684
"30153_1980",8670
"30154_1980",15149
"30155_1980",76785
"30156_1980",6699
"30158_1980",26092
"30159_1980",9504
"30160_1980",91478
"30161_1980",58494
"30162_1980",3663
"30163_1980",6438
"30164_1980",12437
"30165_1980",5232
"30166_1980",6926
"30167_1980",13939
"30168_1980",7691
"30170_1980",6706
"30171_1980",3032
"30172_1980",16071
"30173_1980",46864
"30174_1980",70427
"30175_1980",77798
"30180_1980",12539
"30176_1980",3260
"30177_1980",9522
"30178_1980",18896
"30179_1980",2902
"30181_1980",37735
"30182_1980",4595
"30024_1980",7338
"30183_1980",32483
"30184_1980",3831
"30185_1980",2290
"30186_1980",5083
"30187_1980",4484
"30188_1980",10560
"30189_1980",96581
"30190_1980",2158
"30191_1980",23633
"30192_1980",15706
"30193_1980",305456
"30132_1980",10567
"30092_1980",18169
"30195_1980",2538
"30196_1980",16466
"30197_1980",14413
"30198_1980",9415
"30199_1980",5006
"30200_1980",10946
"30201_1980",24037
"30202_1980",11446
"30203_1980",12725
"31001_1980",4923
"31002_1980",8020
"31003_1980",5345
"31004_1980",5337
"31005_1980",1784
"31006_1980",5118
"31007_1980",5544
"31008_1980",3271
"31009_1980",4916
"31010_1980",1494
"31011_1980",2520
"31012_1980",3562
"31013_1980",5874
"31014_1980",921
"31015_1980",2869
"31016_1980",1375
"31017_1980",2606
"31018_1980",2289
"31019_1980",13421
"31020_1980",2995
"31021_1980",4017
"31022_1980",1411
"31023_1980",3606
"31024_1980",1493
"31025_1980",2830
"31026_1980",3676
"31027_1980",7360
"31028_1980",1461
"31029_1980",4239
"31030_1980",2351
"31031_1980",2845
"31032_1980",8180
"31033_1980",10538
"31034_1980",4727
"31035_1980",5596
"31036_1980",5009
"31037_1980",4097
"31038_1980",15988
"31039_1980",2245
"31040_1980",19094
"31041_1980",7111
"31042_1980",4369
"31043_1980",1275
"31044_1980",4002
"31045_1980",894
"31046_1980",1585
"31047_1980",2948
"31048_1980",14416
"31049_1980",1299
"31050_1980",424529
"31051_1980",2202
"31052_1980",24362
"31053_1980",9224
"31054_1980",2221
"31055_1980",3733
"31056_1980",13281
"31057_1980",5431
"31058_1980",15159
"31059_1980",30183
"31060_1980",969
"31061_1980",2567
"31062_1980",2901
"31063_1980",2710
"31064_1980",1336
"31065_1980",1232
"31066_1980",2293
"31067_1980",7078
"31068_1980",3434
"31069_1980",5159
"31070_1980",3411
"31071_1980",1829
"31072_1980",2058
"31073_1980",2096
"31074_1980",3565
"31075_1980",2988
"31076_1980",8888
"31077_1980",2165
"31078_1980",3979
"31079_1980",23651
"31080_1980",4308
"31081_1980",2315
"31082_1980",4038
"31083_1980",801
"31084_1980",5641
"31085_1980",8777
"31086_1980",3039
"31087_1980",3248
"31088_1980",2311
"31089_1980",21154
"31090_1980",3051
"31091_1980",4986
"31092_1980",3333
"31093_1980",12124
"31094_1980",2940
"31095_1980",4400
"31096_1980",45486
"31097_1980",3742
"31098_1980",8184
"31099_1980",1810
"31100_1980",2072
"31101_1980",17278
"31102_1980",36397
"31103_1980",2381
"31104_1980",8353
"31105_1980",1883
"31106_1980",2201
"32001_1980",7858
"32002_1980",5180
"32003_1980",4816
"32004_1980",4389
"32005_1980",17355
"32006_1980",8266
"32007_1980",15347
"32008_1980",8705
"32009_1980",14524
"32010_1980",132365
"32011_1980",4903
"32012_1980",7826
"32013_1980",4412
"32014_1980",23751
"32015_1980",3974
"32016_1980",17290
"32017_1980",51359
"32018_1980",6930
"32019_1980",23708
"32020_1980",55164
"32021_1980",5233
"32022_1980",18080
"32023_1980",13540
"32024_1980",26396
"32025_1980",9396
"32026_1980",24906
"32027_1980",3904
"32028_1980",3952
"32029_1980",19339
"32030_1980",3809
"32031_1980",12238
"32032_1980",7271
"32033_1980",7558
"32034_1980",33897
"32035_1980",10470
"32036_1980",27678
"32037_1980",9462
"32038_1980",53944
"32039_1980",47806
"32040_1980",16074
"32041_1980",4321
"32042_1980",59687
"32043_1980",1754
"32044_1980",13802
"32045_1980",10100
"32046_1980",12303
"32047_1980",10156
"32048_1980",19436
"32049_1980",44183
"32050_1980",6222
"32051_1980",24489
"32052_1980",10676
"32053_1980",9834
"32054_1980",12395
"32055_1980",35590
"32056_1980",88807
"01001_1981",371978
"01002_1981",25084
"01003_1981",38102
"01004_1981",8817
"01005_1981",26413
"01006_1981",20384
"01007_1981",27607
"01008_1981",5796
"01009_1981",12386
"02001_1981",182464
"02002_1981",519131
"02003_1981",32182
"02004_1981",484064
"03001_1981",59208
"03002_1981",27961
"03003_1981",133200
"04001_1981",32707
"04002_1981",153859
"04003_1981",143795
"04004_1981",43438
"04005_1981",15237
"04006_1981",24227
"04007_1981",7997
"04008_1981",5029
"05001_1981",1215
"05002_1981",43203
"05003_1981",16109
"05004_1981",18250
"05005_1981",2072
"05006_1981",16181
"05007_1981",10987
"05008_1981",2573
"05009_1981",47847
"05010_1981",37197
"05011_1981",13399
"05012_1981",2322
"05013_1981",788
"05014_1981",8597
"05015_1981",1873
"05016_1981",1641
"05017_1981",73115
"05018_1981",124502
"05019_1981",6065
